7045 96153.414062
7046 97569.507812
7047 98985.585938
7048 94825.851562
7049 96241.921875
7050 97657.992188
7051 99074.085938
7052 94914.351562
7053 96330.429688
7054 97746.507812
7055 99162.593750
7056 95002.851562
7057 96418.929688
7058 97835.031250
7059 99251.101562
7060 95091.359375
7061 96507.445312
7062 97923.531250
7063 99339.601562
7064 95179.875000
7065 96595.953125
7066 98012.031250
7067 99428.109375
7068 95268.382812
7069 96684.453125
7070 98100.531250
7071 99516.609375
7072 95356.890625
7073 96772.945312
7074 98189.031250
7075 99605.101562
7076 95445.382812
7077 96861.453125
7078 98277.539062
7079 99693.625000
7080 95533.882812
7081 96949.960938
7082 98366.062500
7083 99782.125000
7084 95622.390625
7085 97038.468750
7086 98454.546875
7087 99870.632812
7088 95710.898438
7089 97126.968750
7090 98543.062500
7091 99959.140625
7092 95799.406250
7093 97215.476562
7094 98631.570312
7095 100047.640625
7096 95887.914062
7097 97303.984375
7098 98720.070312
7099 100136.140625
7100 95976.414062
7101 97392.507812
7102 98808.562500
7103 100224.648438
7104 68798.976562
7105 69894.742188
7106 70990.507812
7107 72086.273438
7108 68867.468750
7109 69963.234375
7110 71059.000000
7111 72154.773438
7112 68935.953125
7113 70031.703125
7114 71127.484375
7115 72223.250000
7116 69004.437500
7117 70100.203125
7118 71195.968750
7119 72291.734375
7120 69072.921875
7121 70168.687500
7122 71264.445312
7123 72360.218750
7124 69141.406250
7125 70237.171875
7126 71332.929688
7127 72428.703125
7128 69209.898438
7129 70305.656250
7130 71401.421875
7131 72497.203125
7132 69278.375000
7133 70374.140625
7134 71469.914062
7135 72565.671875
7136 69346.859375
7137 70442.632812
7138 71538.398438
7139 72634.156250
7140 69415.351562
7141 70511.117188
7142 71606.882812
7143 72702.648438
7144 69483.835938
7145 70579.593750
7146 71675.367188
7147 72771.125000
7148 69552.320312
7149 70648.085938
7150 71743.859375
7151 72839.625000
7152 69620.804688
7153 70716.570312
7154 71812.335938
7155 72908.101562
7156 69689.281250
7157 70785.054688
7158 71880.828125
7159 72976.585938
7160 69757.773438
7161 70853.539062
7162 71949.304688
7163 73045.078125
7164 69826.257812
7165 70922.023438
7166 72017.796875
7167 73113.562500
7168 87838.757812
7169 89180.828125
7170 90522.890625
7171 91864.976562
7172 87922.640625
7173 89264.710938
7174 90606.789062
7175 91948.859375
7176 88006.515625
7177 89348.585938
7178 90690.656250
7179 92032.742188
7180 88090.406250
7181 89432.476562
7182 90774.539062
7183 92116.609375
7184 88174.281250
7185 89516.343750
7186 90858.414062
7187 92200.484375
7188 88258.148438
7189 89600.226562
7190 90942.304688
7191 92284.382812
7192 88342.039062
7193 89684.109375
7194 91026.179688
7195 92368.250000
7196 88425.921875
7197 89767.984375
7198 91110.054688
7199 92452.132812
7200 88509.804688
7201 89851.867188
7202 91193.937500
7203 92536.007812
7204 88593.679688
7205 89935.757812
7206 91277.828125
7207 92619.890625
7208 88677.554688
7209 90019.625000
7210 91361.695312
7211 92703.765625
7212 88761.445312
7213 90103.500000
7214 91445.578125
7215 92787.640625
7216 88845.312500
7217 90187.390625
7218 91529.453125
7219 92871.531250
7220 88929.195312
7221 90271.265625
7222 91613.335938
7223 92955.398438
7224 89013.070312
7225 90355.140625
7226 91697.218750
7227 93039.289062
7228 89096.953125
7229 90439.023438
7230 91781.085938
7231 93123.164062
7232 75555.703125
7233 76747.750000
7234 77939.812500
7235 79131.851562
7236 75630.203125
7237 76822.250000
7238 78014.304688
7239 79206.359375
7240 75704.695312
7241 76896.750000
7242 78088.812500
7243 79280.875000
7244 75779.203125
7245 76971.257812
7246 78163.320312
7247 79355.375000
7248 75853.710938
7249 77045.765625
7250 78237.828125
7251 79429.882812
7252 75928.218750
7253 77120.265625
7254 78312.328125
7255 79504.390625
7256 76002.726562
7257 77194.773438
7258 78386.835938
7259 79578.890625
7260 76077.218750
7261 77269.281250
7262 78461.328125
7263 79653.382812
7264 76151.726562
7265 77343.773438
7266 78535.835938
7267 79727.890625
7268 76226.218750
7269 77418.281250
7270 78610.335938
7271 79802.398438
7272 76300.734375
7273 77492.789062
7274 78684.843750
7275 79876.898438
7276 76375.234375
7277 77567.296875
7278 78759.351562
7279 79951.398438
7280 76449.742188
7281 77641.789062
7282 78833.851562
7283 80025.898438
7284 76524.242188
7285 77716.296875
7286 78908.351562
7287 80100.414062
7288 76598.750000
7289 77790.804688
7290 78982.851562
7291 80174.906250
7292 76673.250000
7293 77865.312500
7294 79057.359375
7295 80249.406250
7296 91066.117188
7297 92471.304688
7298 93876.500000
7299 95281.679688
7300 91153.960938
7301 92559.140625
7302 93964.320312
7303 95369.515625
7304 91241.781250
7305 92646.960938
7306 94052.140625
7307 95457.328125
7308 91329.601562
7309 92734.789062
7310 94139.968750
7311 95545.156250
7312 91417.437500
7313 92822.609375
7314 94227.796875
7315 95632.984375
7316 91505.250000
7317 92910.437500
7318 94315.632812
7319 95720.804688
7320 91593.070312
7321 92998.257812
7322 94403.460938
7323 95808.625000
7324 91680.898438
7325 93086.078125
7326 94491.281250
7327 95896.460938
7328 91768.726562
7329 93173.906250
7330 94579.109375
7331 95984.296875
7332 91856.546875
7333 93261.734375
7334 94666.914062
7335 96072.101562
7336 91944.375000
7337 93349.554688
7338 94754.750000
7339 96159.929688
7340 92032.195312
7341 93437.375000
7342 94842.554688
7343 96247.757812
7344 92120.015625
7345 93525.210938
7346 94930.390625
7347 96335.578125
7348 92207.851562
7349 93613.039062
7350 95018.226562
7351 96423.390625
7352 92295.664062
7353 93700.851562
7354 95106.039062
7355 96511.226562
7356 92383.492188
7357 93788.679688
7358 95193.867188
7359 96599.054688
7360 77676.523438
7361 78900.375000
7362 80124.187500
7363 81348.023438
7364 77753.007812
7365 78976.859375
7366 80200.695312
7367 81424.523438
7368 77829.515625
7369 79053.335938
7370 80277.171875
7371 81501.015625
7372 77906.000000
7373 79129.828125
7374 80353.664062
7375 81577.500000
7376 77982.484375
7377 79206.320312
7378 80430.156250
7379 81653.992188
7380 78058.968750
7381 79282.812500
7382 80506.648438
7383 81730.468750
7384 78135.468750
7385 79359.296875
7386 80583.140625
7387 81806.976562
7388 78211.960938
7389 79435.789062
7390 80659.609375
7391 81883.460938
7392 78288.453125
7393 79512.273438
7394 80736.101562
7395 81959.945312
7396 78364.937500
7397 79588.773438
7398 80812.601562
7399 82036.429688
7400 78441.421875
7401 79665.250000
7402 80889.085938
7403 82112.921875
7404 78517.921875
7405 79741.750000
7406 80965.585938
7407 82189.414062
7408 78594.398438
7409 79818.234375
7410 81042.070312
7411 82265.906250
7412 78670.890625
7413 79894.726562
7414 81118.562500
7415 82342.398438
7416 78747.375000
7417 79971.210938
7418 81195.054688
7419 82418.875000
7420 78823.875000
7421 80047.703125
7422 81271.546875
7423 82495.382812
7424 81832.406250
7425 83069.367188
7426 84306.304688
7427 85543.250000
7428 81909.726562
7429 83146.664062
7430 84383.609375
7431 85620.546875
7432 81987.023438
7433 83223.968750
7434 84460.914062
7435 85697.867188
7436 82064.343750
7437 83301.281250
7438 84538.226562
7439 85775.179688
7440 82141.640625
7441 83378.593750
7442 84615.539062
7443 85852.476562
7444 82218.953125
7445 83455.898438
7446 84692.828125
7447 85929.781250
7448 82296.265625
7449 83533.210938
7450 84770.164062
7451 86007.109375
7452 82373.570312
7453 83610.507812
7454 84847.453125
7455 86084.406250
7456 82450.875000
7457 83687.820312
7458 84924.757812
7459 86161.710938
7460 82528.187500
7461 83765.140625
7462 85002.078125
7463 86239.015625
7464 82605.507812
7465 83842.445312
7466 85079.390625
7467 86316.335938
7468 82682.804688
7469 83919.742188
7470 85156.695312
7471 86393.640625
7472 82760.125000
7473 83997.054688
7474 85234.007812
7475 86470.945312
7476 82837.429688
7477 84074.375000
7478 85311.320312
7479 86548.265625
7480 82914.742188
7481 84151.687500
7482 85388.632812
7483 86625.570312
7484 82992.039062
7485 84228.984375
7486 85465.921875
7487 86702.882812
7488 76030.867188
7489 77319.281250
7490 78607.703125
7491 79896.109375
7492 76111.390625
7493 77399.804688
7494 78688.218750
7495 79976.648438
7496 76191.921875
7497 77480.335938
7498 78768.750000
7499 80057.164062
7500 76272.445312
7501 77560.859375
7502 78849.281250
7503 80137.695312
7504 76352.968750
7505 77641.390625
7506 78929.804688
7507 80218.210938
7508 76433.500000
7509 77721.921875
7510 79010.328125
7511 80298.750000
7512 76514.015625
7513 77802.429688
7514 79090.867188
7515 80379.265625
7516 76594.546875
7517 77882.968750
7518 79171.382812
7519 80459.796875
7520 76675.078125
7521 77963.476562
7522 79251.898438
7523 80540.328125
7524 76755.609375
7525 78044.015625
7526 79332.437500
7527 80620.843750
7528 76836.125000
7529 78124.539062
7530 79412.968750
7531 80701.382812
7532 76916.656250
7533 78205.070312
7534 79493.476562
7535 80781.898438
7536 76997.171875
7537 78285.593750
7538 79574.015625
7539 80862.429688
7540 77077.703125
7541 78366.125000
7542 79654.539062
7543 80942.945312
7544 77158.226562
7545 78446.648438
7546 79735.062500
7547 81023.484375
7548 77238.750000
7549 78527.171875
7550 79815.601562
7551 81104.015625
7552 68087.796875
7553 69158.687500
7554 70229.585938
7555 71300.468750
7556 68154.734375
7557 69225.617188
7558 70296.507812
7559 71367.406250
7560 68221.664062
7561 69292.554688
7562 70363.445312
7563 71434.328125
7564 68288.593750
7565 69359.492188
7566 70430.375000
7567 71501.265625
7568 68355.523438
7569 69426.414062
7570 70497.296875
7571 71568.203125
7572 68422.453125
7573 69493.351562
7574 70564.234375
7575 71635.117188
7576 68489.390625
7577 69560.281250
7578 70631.156250
7579 71702.046875
7580 68556.312500
7581 69627.210938
7582 70698.093750
7583 71768.984375
7584 68623.250000
7585 69694.132812
7586 70765.023438
7587 71835.914062
7588 68690.179688
7589 69761.062500
7590 70831.953125
7591 71902.843750
7592 68757.117188
7593 69827.992188
7594 70898.890625
7595 71969.773438
7596 68824.039062
7597 69894.929688
7598 70965.820312
7599 72036.703125
7600 68890.968750
7601 69961.859375
7602 71032.750000
7603 72103.640625
7604 68957.898438
7605 70028.796875
7606 71099.671875
7607 72170.570312
7608 69024.828125
7609 70095.718750
7610 71166.617188
7611 72237.500000
7612 69091.765625
7613 70162.656250
7614 71233.539062
7615 72304.437500
7616 95464.875000
7617 96975.875000
7618 98486.875000
7619 99997.867188
7620 95559.296875
7621 97070.304688
7622 98581.304688
7623 100092.296875
7624 95653.734375
7625 97164.734375
7626 98675.742188
7627 100186.742188
7628 95748.179688
7629 97259.179688
7630 98770.179688
7631 100281.179688
7632 95842.617188
7633 97353.625000
7634 98864.617188
7635 100375.609375
7636 95937.054688
7637 97448.046875
7638 98959.054688
7639 100470.054688
7640 96031.500000
7641 97542.484375
7642 99053.484375
7643 100564.484375
7644 96125.921875
7645 97636.929688
7646 99147.921875
7647 100658.921875
7648 96220.375000
7649 97731.359375
7650 99242.382812
7651 100753.367188
7652 96314.820312
7653 97825.804688
7654 99336.789062
7655 100847.796875
7656 96409.242188
7657 97920.242188
7658 99431.234375
7659 100942.242188
7660 96503.671875
7661 98014.679688
7662 99525.671875
7663 101036.671875
7664 96598.109375
7665 98109.117188
7666 99620.117188
7667 101131.109375
7668 96692.546875
7669 98203.554688
7670 99714.554688
7671 101225.546875
7672 96786.992188
7673 98297.984375
7674 99808.984375
7675 101319.984375
7676 96881.421875
7677 98392.421875
7678 99903.429688
7679 101414.421875
7680 72809.562500
7681 73845.500000
7682 74881.445312
7683 75917.375000
7684 72874.312500
7685 73910.257812
7686 74946.195312
7687 75982.132812
7688 72939.062500
7689 73974.992188
7690 75010.929688
7691 76046.867188
7692 73003.812500
7693 74039.742188
7694 75075.679688
7695 76111.617188
7696 73068.554688
7697 74104.484375
7698 75140.429688
7699 76176.375000
7700 73133.296875
7701 74169.226562
7702 75205.171875
7703 76241.109375
7704 73198.039062
7705 74233.976562
7706 75269.914062
7707 76305.851562
7708 73262.789062
7709 74298.726562
7710 75334.671875
7711 76370.601562
7712 73327.531250
7713 74363.468750
7714 75399.414062
7715 76435.351562
7716 73392.281250
7717 74428.218750
7718 75464.156250
7719 76500.093750
7720 73457.031250
7721 74492.960938
7722 75528.906250
7723 76564.843750
7724 73521.765625
7725 74557.710938
7726 75593.656250
7727 76629.593750
7728 73586.507812
7729 74622.453125
7730 75658.390625
7731 76694.328125
7732 73651.265625
7733 74687.203125
7734 75723.140625
7735 76759.078125
7736 73716.007812
7737 74751.953125
7738 75787.890625
7739 76823.828125
7740 73780.750000
7741 74816.695312
7742 75852.632812
7743 76888.578125
7744 67177.929688
7745 68246.507812
7746 69315.093750
7747 70383.664062
7748 67244.718750
7749 68313.296875
7750 69381.875000
7751 70450.460938
7752 67311.500000
7753 68380.085938
7754 69448.656250
7755 70517.250000
7756 67378.289062
7757 68446.867188
7758 69515.453125
7759 70584.023438
7760 67445.078125
7761 68513.656250
7762 69582.234375
7763 70650.820312
7764 67511.867188
7765 68580.445312
7766 69649.023438
7767 70717.601562
7768 67578.648438
7769 68647.234375
7770 69715.804688
7771 70784.390625
7772 67645.429688
7773 68714.015625
7774 69782.593750
7775 70851.179688
7776 67712.218750
7777 68780.796875
7778 69849.375000
7779 70917.976562
7780 67779.007812
7781 68847.585938
7782 69916.179688
7783 70984.750000
7784 67845.796875
7785 68914.375000
7786 69982.953125
7787 71051.539062
7788 67912.578125
7789 68981.164062
7790 70049.742188
7791 71118.320312
7792 67979.367188
7793 69047.945312
7794 70116.523438
7795 71185.109375
7796 68046.148438
7797 69114.726562
7798 70183.304688
7799 71251.898438
7800 68112.937500
7801 69181.523438
7802 70250.093750
7803 71318.679688
7804 68179.726562
7805 69248.304688
7806 70316.882812
7807 71385.468750
7808 60565.421875
7809 61552.671875
7810 62539.929688
7811 63527.175781
7812 60627.132812
7813 61614.378906
7814 62601.628906
7815 63588.886719
7816 60688.832031
7817 61676.093750
7818 62663.335938
7819 63650.589844
7820 60750.531250
7821 61737.796875
7822 62725.039062
7823 63712.292969
7824 60812.234375
7825 61799.488281
7826 62786.746094
7827 63773.996094
7828 60873.941406
7829 61861.195312
7830 62848.449219
7831 63835.691406
7832 60935.644531
7833 61922.894531
7834 62910.148438
7835 63897.406250
7836 60997.339844
7837 61984.605469
7838 62971.851562
7839 63959.105469
7840 61059.054688
7841 62046.312500
7842 63033.554688
7843 64020.800781
7844 61120.757812
7845 62108.007812
7846 63095.261719
7847 64082.500000
7848 61182.460938
7849 62169.707031
7850 63156.960938
7851 64144.210938
7852 61244.160156
7853 62231.414062
7854 63218.664062
7855 64205.917969
7856 61305.859375
7857 62293.121094
7858 63280.367188
7859 64267.625000
7860 61367.578125
7861 62354.816406
7862 63342.078125
7863 64329.320312
7864 61429.269531
7865 62416.527344
7866 63403.769531
7867 64391.023438
7868 61490.972656
7869 62478.222656
7870 63465.472656
7871 64452.722656
7872 82367.937500
7873 83514.671875
7874 84661.375000
7875 85808.085938
7876 82439.601562
7877 83586.320312
7878 84733.039062
7879 85879.757812
7880 82511.281250
7881 83658.000000
7882 84804.718750
7883 85951.421875
7884 82582.953125
7885 83729.664062
7886 84876.390625
7887 86023.109375
7888 82654.617188
7889 83801.335938
7890 84948.062500
7891 86094.765625
7892 82726.296875
7893 83873.007812
7894 85019.726562
7895 86166.445312
7896 82797.968750
7897 83944.679688
7898 85091.390625
7899 86238.109375
7900 82869.625000
7901 84016.343750
7902 85163.054688
7903 86309.781250
7904 82941.289062
7905 84088.007812
7906 85234.726562
7907 86381.445312
7908 83012.976562
7909 84159.687500
7910 85306.406250
7911 86453.132812
7912 83084.640625
7913 84231.359375
7914 85378.078125
7915 86524.781250
7916 83156.304688
7917 84303.023438
7918 85449.742188
7919 86596.453125
7920 83227.976562
7921 84374.695312
7922 85521.421875
7923 86668.125000
7924 83299.648438
7925 84446.367188
7926 85593.078125
7927 86739.796875
7928 83371.312500
7929 84518.039062
7930 85664.757812
7931 86811.468750
7932 83442.984375
7933 84589.710938
7934 85736.421875
7935 86883.132812
7936 81796.156250
7937 82992.414062
7938 84188.648438
7939 85384.882812
7940 81870.929688
7941 83067.164062
7942 84263.414062
7943 85459.656250
7944 81945.679688
7945 83141.921875
7946 84338.171875
7947 85534.421875
7948 82020.445312
7949 83216.695312
7950 84412.937500
7951 85609.187500
7952 82095.210938
7953 83291.453125
7954 84487.710938
7955 85683.953125
7956 82169.984375
7957 83366.234375
7958 84562.476562
7959 85758.703125
7960 82244.750000
7961 83440.992188
7962 84637.234375
7963 85833.484375
7964 82319.515625
7965 83515.757812
7966 84712.000000
7967 85908.242188
7968 82394.273438
7969 83590.523438
7970 84786.773438
7971 85983.015625
7972 82469.031250
7973 83665.281250
7974 84861.531250
7975 86057.781250
7976 82543.812500
7977 83740.046875
7978 84936.289062
7979 86132.546875
7980 82618.578125
7981 83814.812500
7982 85011.054688
7983 86207.304688
7984 82693.335938
7985 83889.585938
7986 85085.812500
7987 86282.062500
7988 82768.101562
7989 83964.351562
7990 85160.601562
7991 86356.835938
7992 82842.867188
7993 84039.117188
7994 85235.359375
7995 86431.601562
7996 82917.640625
7997 84113.882812
7998 85310.125000
7999 86506.375000
8000 72464.992188
8001 73584.265625
8002 74703.539062
8003 75822.820312
8004 72534.945312
8005 73654.218750
8006 74773.492188
8007 75892.773438
8008 72604.898438
8009 73724.179688
8010 74843.453125
8011 75962.726562
8012 72674.859375
8013 73794.132812
8014 74913.406250
8015 76032.679688
8016 72744.812500
8017 73864.085938
8018 74983.367188
8019 76102.632812
8020 72814.765625
8021 73934.046875
8022 75053.320312
8023 76172.585938
8024 72884.718750
8025 74003.992188
8026 75123.273438
8027 76242.554688
8028 72954.664062
8029 74073.960938
8030 75193.234375
8031 76312.507812
8032 73024.625000
8033 74143.898438
8034 75263.179688
8035 76382.453125
8036 73094.585938
8037 74213.859375
8038 75333.140625
8039 76452.421875
8040 73164.531250
8041 74283.812500
8042 75403.093750
8043 76522.367188
8044 73234.492188
8045 74353.765625
8046 75473.046875
8047 76592.328125
8048 73304.445312
8049 74423.726562
8050 75543.007812
8051 76662.289062
8052 73374.406250
8053 74493.671875
8054 75612.960938
8055 76732.226562
8056 73444.359375
8057 74563.632812
8058 75682.914062
8059 76802.187500
8060 73514.320312
8061 74633.593750
8062 75752.867188
8063 76872.140625
8064 73322.210938
8065 74536.000000
8066 75749.796875
8067 76963.578125
8068 73398.070312
8069 74611.867188
8070 75825.648438
8071 77039.453125
8072 73473.929688
8073 74687.726562
8074 75901.515625
8075 77115.312500
8076 73549.796875
8077 74763.585938
8078 75977.375000
8079 77191.164062
8080 73625.664062
8081 74839.460938
8082 76053.234375
8083 77267.023438
8084 73701.515625
8085 74915.304688
8086 76129.117188
8087 77342.898438
8088 73777.382812
8089 74991.171875
8090 76204.960938
8091 77418.750000
8092 73853.250000
8093 75067.031250
8094 76280.828125
8095 77494.617188
8096 73929.101562
8097 75142.890625
8098 76356.695312
8099 77570.484375
8100 74004.968750
8101 75218.765625
8102 76432.554688
8103 77646.320312
8104 74080.835938
8105 75294.617188
8106 76508.414062
8107 77722.195312
8108 74156.687500
8109 75370.492188
8110 76584.273438
8111 77798.070312
8112 74232.554688
8113 75446.343750
8114 76660.132812
8115 77873.929688
8116 74308.414062
8117 75522.195312
8118 76736.000000
8119 77949.789062
8120 74384.281250
8121 75598.062500
8122 76811.859375
8123 78025.648438
8124 74460.140625
8125 75673.937500
8126 76887.718750
8127 78101.515625
8128 84252.203125
8129 85463.820312
8130 86675.445312
8131 87887.062500
8132 84327.921875
8133 85539.546875
8134 86751.164062
8135 87962.789062
8136 84403.648438
8137 85615.273438
8138 86826.898438
8139 88038.515625
8140 84479.375000
8141 85691.007812
8142 86902.617188
8143 88114.242188
8144 84555.109375
8145 85766.718750
8146 86978.343750
8147 88189.976562
8148 84630.835938
8149 85842.460938
8150 87054.062500
8151 88265.695312
8152 84706.562500
8153 85918.187500
8154 87129.804688
8155 88341.421875
8156 84782.273438
8157 85993.906250
8158 87205.523438
8159 88417.148438
8160 84858.015625
8161 86069.632812
8162 87281.257812
8163 88492.867188
8164 84933.742188
8165 86145.351562
8166 87356.976562
8167 88568.593750
8168 85009.460938
8169 86221.078125
8170 87432.710938
8171 88644.328125
8172 85085.195312
8173 86296.812500
8174 87508.437500
8175 88720.054688
8176 85160.914062
8177 86372.539062
8178 87584.164062
8179 88795.789062
8180 85236.640625
8181 86448.250000
8182 87659.875000
8183 88871.515625
8184 85312.367188
8185 86523.992188
8186 87735.609375
8187 88947.234375
8188 85388.085938
8189 86599.718750
8190 87811.335938
8191 89022.953125
8192 87485.507812
8193 88887.375000
8194 90289.203125
8195 91691.078125
8196 87573.132812
8197 88974.968750
8198 90376.835938
8199 91778.687500
8200 87660.734375
8201 89062.593750
8202 90464.445312
8203 91866.304688
8204 87748.359375
8205 89150.218750
8206 90552.070312
8207 91953.906250
8208 87835.968750
8209 89237.835938
8210 90639.687500
8211 92041.546875
8212 87923.585938
8213 89325.445312
8214 90727.296875
8215 92129.164062
8216 88011.195312
8217 89413.054688
8218 90814.906250
8219 92216.765625
8220 88098.820312
8221 89500.671875
8222 90902.531250
8223 92304.375000
8224 88186.429688
8225 89588.296875
8226 90990.140625
8227 92392.000000
8228 88274.054688
8229 89675.898438
8230 91077.757812
8231 92479.609375
8232 88361.671875
8233 89763.515625
8234 91165.375000
8235 92567.234375
8236 88449.289062
8237 89851.140625
8238 91252.984375
8239 92654.835938
8240 88536.906250
8241 89938.757812
8242 91340.609375
8243 92742.460938
8244 88624.507812
8245 90026.367188
8246 91428.226562
8247 92830.078125
8248 88712.132812
8249 90113.992188
8250 91515.835938
8251 92917.695312
8252 88799.750000
8253 90201.601562
8254 91603.460938
8255 93005.304688
8256 89660.140625
8257 91092.203125
8258 92524.242188
8259 93956.281250
8260 89749.656250
8261 91181.695312
8262 92613.742188
8263 94045.781250
8264 89839.164062
8265 91271.203125
8266 92703.250000
8267 94135.281250
8268 89928.656250
8269 91360.703125
8270 92792.750000
8271 94224.781250
8272 90018.156250
8273 91450.203125
8274 92882.250000
8275 94314.281250
8276 90107.671875
8277 91539.718750
8278 92971.742188
8279 94403.796875
8280 90197.171875
8281 91629.218750
8282 93061.250000
8283 94493.304688
8284 90286.671875
8285 91718.718750
8286 93150.757812
8287 94582.812500
8288 90376.179688
8289 91808.218750
8290 93240.250000
8291 94672.296875
8292 90465.679688
8293 91897.710938
8294 93329.757812
8295 94761.804688
8296 90555.179688
8297 91987.234375
8298 93419.265625
8299 94851.312500
8300 90644.679688
8301 92076.726562
8302 93508.765625
8303 94940.804688
8304 90734.179688
8305 92166.234375
8306 93598.257812
8307 95030.304688
8308 90823.687500
8309 92255.734375
8310 93687.765625
8311 95119.820312
8312 90913.187500
8313 92345.226562
8314 93777.265625
8315 95209.312500
8316 91002.687500
8317 92434.742188
8318 93866.781250
8319 95298.828125
8320 76334.390625
8321 77559.406250
8322 78784.406250
8323 80009.429688
8324 76410.945312
8325 77635.976562
8326 78860.984375
8327 80085.992188
8328 76487.515625
8329 77712.523438
8330 78937.546875
8331 80162.562500
8332 76564.078125
8333 77789.093750
8334 79014.109375
8335 80239.125000
8336 76640.640625
8337 77865.656250
8338 79090.679688
8339 80315.695312
8340 76717.203125
8341 77942.218750
8342 79167.226562
8343 80392.257812
8344 76793.765625
8345 78018.781250
8346 79243.804688
8347 80468.804688
8348 76870.335938
8349 78095.351562
8350 79320.359375
8351 80545.375000
8352 76946.898438
8353 78171.906250
8354 79396.929688
8355 80621.937500
8356 77023.453125
8357 78248.468750
8358 79473.484375
8359 80698.507812
8360 77100.015625
8361 78325.039062
8362 79550.054688
8363 80775.062500
8364 77176.585938
8365 78401.601562
8366 79626.609375
8367 80851.632812
8368 77253.140625
8369 78478.156250
8370 79703.179688
8371 80928.203125
8372 77329.710938
8373 78554.726562
8374 79779.742188
8375 81004.757812
8376 77406.281250
8377 78631.281250
8378 79856.304688
8379 81081.328125
8380 77482.828125
8381 78707.859375
8382 79932.867188
8383 81157.882812
8384 91116.312500
8385 92502.414062
8386 93888.546875
8387 95274.648438
8388 91202.953125
8389 92589.062500
8390 93975.171875
8391 95361.281250
8392 91289.585938
8393 92675.695312
8394 94061.796875
8395 95447.914062
8396 91376.210938
8397 92762.320312
8398 94148.429688
8399 95534.554688
8400 91462.843750
8401 92848.953125
8402 94235.078125
8403 95621.171875
8404 91549.476562
8405 92935.593750
8406 94321.703125
8407 95707.812500
8408 91636.109375
8409 93022.218750
8410 94408.328125
8411 95794.453125
8412 91722.742188
8413 93108.851562
8414 94494.960938
8415 95881.078125
8416 91809.375000
8417 93195.484375
8418 94581.609375
8419 95967.710938
8420 91896.000000
8421 93282.101562
8422 94668.226562
8423 96054.343750
8424 91982.648438
8425 93368.750000
8426 94754.859375
8427 96140.976562
8428 92069.265625
8429 93455.382812
8430 94841.500000
8431 96227.609375
8432 92155.898438
8433 93542.015625
8434 94928.125000
8435 96314.242188
8436 92242.539062
8437 93628.640625
8438 95014.750000
8439 96400.867188
8440 92329.171875
8441 93715.289062
8442 95101.375000
8443 96487.500000
8444 92415.804688
8445 93801.906250
8446 95188.031250
8447 96574.125000
8448 86536.195312
8449 87856.710938
8450 89177.234375
8451 90497.750000
8452 86618.718750
8453 87939.242188
8454 89259.765625
8455 90580.289062
8456 86701.257812
8457 88021.789062
8458 89342.296875
8459 90662.812500
8460 86783.789062
8461 88104.304688
8462 89424.835938
8463 90745.351562
8464 86866.312500
8465 88186.843750
8466 89507.367188
8467 90827.875000
8468 86948.859375
8469 88269.382812
8470 89589.890625
8471 90910.414062
8472 87031.390625
8473 88351.914062
8474 89672.429688
8475 90992.953125
8476 87113.921875
8477 88434.445312
8478 89754.968750
8479 91075.476562
8480 87196.453125
8481 88516.976562
8482 89837.507812
8483 91158.015625
8484 87278.992188
8485 88599.515625
8486 89920.015625
8487 91240.554688
8488 87361.523438
8489 88682.023438
8490 90002.562500
8491 91323.085938
8492 87444.062500
8493 88764.578125
8494 90085.085938
8495 91405.601562
8496 87526.578125
8497 88847.109375
8498 90167.625000
8499 91488.148438
8500 87609.109375
8501 88929.632812
8502 90250.148438
8503 91570.687500
8504 87691.656250
8505 89012.164062
8506 90332.687500
8507 91653.195312
8508 87774.187500
8509 89094.710938
8510 90415.210938
8511 91735.734375
8512 71910.195312
8513 73155.828125
8514 74401.460938
8515 75647.085938
8516 71988.054688
8517 73233.679688
8518 74479.304688
8519 75724.945312
8520 72065.882812
8521 73311.523438
8522 74557.164062
8523 75802.789062
8524 72143.742188
8525 73389.375000
8526 74635.023438
8527 75880.656250
8528 72221.593750
8529 73467.234375
8530 74712.859375
8531 75958.507812
8532 72299.453125
8533 73545.078125
8534 74790.718750
8535 76036.351562
8536 72377.312500
8537 73622.937500
8538 74868.570312
8539 76114.210938
8540 72455.140625
8541 73700.789062
8542 74946.421875
8543 76192.062500
8544 72533.007812
8545 73778.648438
8546 75024.265625
8547 76269.914062
8548 72610.859375
8549 73856.492188
8550 75102.132812
8551 76347.765625
8552 72688.703125
8553 73934.351562
8554 75179.984375
8555 76425.609375
8556 72766.554688
8557 74012.203125
8558 75257.828125
8559 76503.468750
8560 72844.421875
8561 74090.046875
8562 75335.679688
8563 76581.304688
8564 72922.281250
8565 74167.906250
8566 75413.531250
8567 76659.171875
8568 73000.125000
8569 74245.750000
8570 75491.398438
8571 76737.023438
8572 73077.976562
8573 74323.601562
8574 75569.242188
8575 76814.882812
8576 88799.992188
8577 90080.046875
8578 91360.125000
8579 92640.187500
8580 88880.007812
8581 90160.062500
8582 91440.125000
8583 92720.179688
8584 88960.007812
8585 90240.062500
8586 91520.125000
8587 92800.195312
8588 89040.000000
8589 90320.070312
8590 91600.140625
8591 92880.203125
8592 89120.000000
8593 90400.078125
8594 91680.140625
8595 92960.203125
8596 89200.015625
8597 90480.062500
8598 91760.148438
8599 93040.210938
